Word_Index,Word,Prediction,Label_Name,Mode,Is_Switch,Confidence,Segment_ID,Paragraph,Model
345,|,0,Non-switch Auto,AUTO,NO,0.964,1,1,ALTO+PP
346,bdag,1,Non-switch Allo,ALLO,NO,0.726,1,1,ALTO+PP
347,la,1,Non-switch Allo,ALLO,NO,0.842,1,1,ALTO+PP
348,rtag,1,Non-switch Allo,ALLO,NO,0.869,1,1,ALTO+PP
349,tu,1,Non-switch Allo,ALLO,NO,0.896,1,1,ALTO+PP
350,‘brel,0,Non-switch Auto,AUTO,NO,0.623,1,1,ALTO+PP
351,yin,1,Non-switch Allo,ALLO,NO,0.928,1,1,ALTO+PP
352,na,1,Non-switch Allo,ALLO,NO,0.943,1,1,ALTO+PP
353,|,1,Non-switch Allo,ALLO,NO,0.676,1,1,ALTO+PP
354,|,1,Non-switch Allo,ALLO,NO,0.522,1,1,ALTO+PP
355,brjod,1,Non-switch Allo,ALLO,NO,0.894,1,1,ALTO+PP
356,kyang,1,Non-switch Allo,ALLO,NO,0.923,1,1,ALTO+PP
357,rtogs,1,Non-switch Allo,ALLO,NO,0.877,1,1,ALTO+PP
358,par,1,Non-switch Allo,ALLO,NO,0.915,1,1,ALTO+PP
359,mi,1,Non-switch Allo,ALLO,NO,0.904,1,1,ALTO+PP
360,‘gyur,1,Non-switch Allo,ALLO,NO,0.619,1,1,ALTO+PP
361,ro,1,Non-switch Allo,ALLO,NO,0.939,1,1,ALTO+PP
362,|,0,Non-switch Auto,AUTO,NO,0.704,1,1,ALTO+PP
363,|,0,Non-switch Auto,AUTO,NO,0.836,1,1,ALTO+PP
364,zhes,0,Non-switch Auto,AUTO,NO,0.593,1,1,ALTO+PP
365,gsungs,0,Non-switch Auto,AUTO,NO,0.946,1,1,ALTO+PP
366,pa,0,Non-switch Auto,AUTO,NO,0.975,1,1,ALTO+PP
367,ltar,0,Non-switch Auto,AUTO,NO,0.961,1,1,ALTO+PP
368,ro,0,Non-switch Auto,AUTO,NO,0.975,1,1,ALTO+PP
369,|,0,Non-switch Auto,AUTO,NO,0.986,1,1,ALTO+PP
370,|,0,Non-switch Auto,AUTO,NO,0.990,1,1,ALTO+PP
